864 5793
6969 5251
7504 -1335
-958 -2606
-6776 3234
-4594 9313
1907 6985
2630 -2976
-1723 -3068
-316 4508
7739 3668
7472 -566
512 -1842
-4902 3571
-3079 8932
2022 5956
592 -9383
-4389 -5004
526 3144
6984 4907
7751 -1429
2942 -3153
-4004 2200
-1807 8031
4532 -5898
-756 -10551
-4969 -4184
-230 3292
8079 3341
10173 -3287
2305 -5581
-4668 1567
-595 2208
2466 -5208
-2228 -8351
-5354 -4567
-884 2291
6947 1904
8979 -5019
1860 -6335
-7301 5748
-1150 4350
1148 -4077
-1765 -8744
-5300 -4737
-1717 1589
4684 262
7154 -4878
-7926 1331
-6093 7780
-324 5906
2475 -2589
-3124 -7480
-8012 -5161
-3795 502
5240 2370
890 -1153
-6374 2236
-4740 8558
511 6253
2294 -2730
-4542 -6343
-8754 -3261
-4879 3096
5565 -348
-3384 -1842
-8383 3070
-5145 8192
234 3477
1982 -4642
-5419 -6596
-6911 -2978
8856 6434
7614 -1279
-2438 -1865
-7303 4250
-4046 9376
1963 5395
859 -3191
-5502 -6029
2902 4842
7908 3926
6000 -969
-1215 -812
-6560 6165
-1881 10304
3495 5305
953 -3408
-2620 -2563
2009 4426
8142 3270
7783 -1127
646 -1197
-4714 3857
-2043 8299
2942 4367
-1971 -10536
-4463 -2614
1447 3542
8529 3081
8177 -2702
2084 -2808
-4176 3113
-863 9059
2172 -7542
-3148 -9382
-5957 -3203
166 2579
7719 861
8670 -5295
947 -5211
-3795 4028
593 2825
2377 -5148
-4172 -7897
-5523 -4718
537 2021
7127 -824
6972 -6003
792 -5749
-4722 6835
1469 3426
1908 -3190
-3334 -8313
-7123 -4009
-1371 573
5827 51
6223 -4336
1519 -1643
3920 -11042
-1315 -13045
-2364 -6205
2773 2772
12077 3123
11268 -2007
4787 -1967
-8877 4862
-1478 -595
1360 -9573
-3804 -13733
-4258 -6832
2962 -112
12334 800
13511 -4727
-13197 1766
-10491 6277
-2442 982
-37 -7680
-5270 -12397
-6840 -8486
1281 -480
10720 -2165
-4296 896
-11851 4603
-10217 8827
-2808 4894
-1641 -5756
-4975 -11228
-8490 -7178
-1162 -1618
7620 3726
-2292 1116
-10881 6466
-7554 10919
-667 6816
-1372 -4263
-7724 -10564
-11549 -6852
10454 6890
9618 2386
246 1240
-7603 6409
-6130 12783
-1265 8831
-2417 -2503
-9848 -7861
4225 4730
10952 7478
11283 1761
2918 -798
-4984 6383
-4254 12535
-167 9439
-2027 -534
-1697 -6051
3756 3382
11685 3929
13264 -694
4626 -1296
-3869 4841
-3450 13234
1130 11263
323 -7697
240 -8062
1268 -5187
4317 -573
8965 -178
7873 -105
3549 2340
982 6475
-2430 -3759
-1024 -8589
-1735 -9519
-383 -4106
4431 -1710
8278 -1408
9062 -1220
3903 -482
-5052 1794
-2835 -2156
-3408 -6833
-3509 -7773
-3202 -5282
2973 -3299
7762 -2492
7945 -4271
-7286 4501
-6638 4469
-3463 281
-3007 -4357
-5586 -6392
-2444 -5254
1097 -3305
6180 -5086
-2900 3325
-6939 5848
-5859 6274
-3503 2903
-4067 -3917
-6523 -5848
-5623 -5402
-559 -4179
4477 4121
-1557 3651
-4544 7329
-4393 8971
-2166 3399
-3949 -3167
-7437 -5055
-7859 -3031
8060 4206
6370 2468
2402 3216
-1891 6348
-1872 7717
-1941 5509
-4528 -507
-6995 -3134
4983 1132
8756 2121
7793 1077
3498 2168
-491 6381
-1773 8303
-1924 6255
-3214 2834
-4801 7711
-15 9993
2122 2905
-2700 -4340
-10795 -3683
-8930 2072
-625 2679
4585 -5462
-2119 -86
-4131 8107
342 10609
3231 4089
-2170 -3207
-9718 -1749
-9302 2976
-956 2877
6442 -4925
-1107 -1587
-3098 7921
1632 9698
5110 5543
-717 -1585
-8711 -1334
-9348 3850
10691 -2275
5578 -5561
-1467 -2726
-2711 6779
3167 9997
6647 4766
407 -1940
-9118 254
3695 1112
9775 -3096
6189 -7744
